adlib_id,category_id,created_at
0007240e-5eb2-4c3d-a9ac-b03b7ee1595a,509a7b65-fa67-47b0-8a06-a6224c5915c8,2025-11-17 17:22:00.300174+00
0007240e-5eb2-4c3d-a9ac-b03b7ee1595a,6fad42e4-ce75-49db-9e7b-3a115f17f5dc,2025-11-17 17:22:00.30929+00
0007b01a-4f6c-40bc-a097-23394cf3b50d,5ae982cf-fdef-49f8-8c23-0037d2d26ae9,2026-03-03 14:28:46.042654+00
0007b01a-4f6c-40bc-a097-23394cf3b50d,a0fb4e66-cd1d-4493-b9b2-776525475d56,2026-03-03 14:28:46.053597+00
0007b01a-4f6c-40bc-a097-23394cf3b50d,e87d7573-360e-4bf4-8e6b-b36c930564e7,2026-03-03 14:28:46.047889+00
000a1124-e06d-4bd7-86bc-7b75cfcdd79e,20553cf2-d349-4b88-8639-cf4280f359b5,2025-09-25 03:03:05.363464+00
000a1124-e06d-4bd7-86bc-7b75cfcdd79e,298076c0-aa9a-4926-b312-901fcf0fefd1,2025-09-25 03:03:05.353706+00
000a2011-2842-4581-afb3-16f18b95d73b,1ab34f43-ef8c-452f-b151-8614135d67f8,2025-04-29 20:13:40.624132+00
000a2011-2842-4581-afb3-16f18b95d73b,d7ed10c8-fca2-4898-8ac7-958f306f1289,2025-04-29 20:13:40.617503+00
000a2011-2842-4581-afb3-16f18b95d73b,f465e0ab-7db4-4d24-a157-c6befe6d9471,2025-04-29 20:13:40.610919+00
000bb3f4-625d-4306-818a-32427b00a27a,acd51448-1ede-44a4-9fee-444f5f89b4fb,2025-06-03 18:07:00.365311+00
000bb3f4-625d-4306-818a-32427b00a27a,d4d51540-14d3-4041-ab1c-6714553981f2,2025-06-03 18:07:00.374828+00
00133d95-6c75-47a8-adf7-3cc1621b5031,2ccd4beb-3180-42db-addd-b89011cfe567,2026-04-15 18:45:50.523014+00
00133d95-6c75-47a8-adf7-3cc1621b5031,b864ea25-f64e-4140-a700-6e33cc2e581b,2026-04-15 18:45:50.514895+00
00133d95-6c75-47a8-adf7-3cc1621b5031,fe07d31b-f5cc-4c5e-9d89-500a75c2e503,2026-04-15 18:45:50.50091+00
0017eef8-f6e6-43c1-b32b-1ceff16f1b50,5e3c4802-7bc3-49aa-91af-d566b8833623,2025-09-08 01:32:11.808116+00
0017eef8-f6e6-43c1-b32b-1ceff16f1b50,9709516e-c33f-46ac-b215-7732e1d00d0d,2025-09-08 01:32:11.817445+00
0017eef8-f6e6-43c1-b32b-1ceff16f1b50,ddda2198-43d5-4e78-af15-b5b40ea09ebe,2025-09-08 01:32:11.792325+00
00181db0-b6ff-4ada-9aac-c8b42cb29b95,28c6ebca-991c-47c3-a11e-61c8c2f114e1,2025-09-22 17:49:42.541434+00
00181db0-b6ff-4ada-9aac-c8b42cb29b95,e4cf12cf-dc9e-4d24-b1b3-7facaba775e6,2025-09-22 17:49:42.529145+00
0019077d-b0a7-4bd1-b8cc-a0c51959b9f5,1e00bd82-d72d-44cb-baf8-2c9773398bb8,2025-07-07 21:53:17.5874+00
0019077d-b0a7-4bd1-b8cc-a0c51959b9f5,5a9dbab0-b9b8-4afe-9956-d7f3b7c69870,2025-07-07 21:53:17.597197+00
0019077d-b0a7-4bd1-b8cc-a0c51959b9f5,ce908a99-ad47-49ab-bd6e-9a5d546e7404,2025-07-07 21:53:17.603331+00
001af14a-7cd0-497c-94b2-d75f4e2267bf,204dd1c3-3c99-438f-b2a1-6fbc8d8e5eda,2025-08-05 02:31:12.88255+00
001af14a-7cd0-497c-94b2-d75f4e2267bf,acc849c3-39c7-4494-91f4-00a6c7f513ca,2025-08-05 02:31:12.894888+00
001af14a-7cd0-497c-94b2-d75f4e2267bf,ebdfec42-7926-4cc9-b426-bf3e52e21c1d,2025-08-05 02:31:12.889239+00
001b5391-4bd0-441b-ac79-6d4b9f3a2426,1cbd50ce-e722-4b69-8c9f-bc5697bca679,2025-11-22 00:50:47.188382+00
001b5391-4bd0-441b-ac79-6d4b9f3a2426,53f3aa9f-0bdc-412d-8e0c-00c590c923db,2025-11-22 00:50:47.199385+00
001b8c4d-6997-4c87-870b-684ae2f440c3,75fae645-a6d5-4c38-bd65-dffd91e168ab,2025-07-22 14:40:45.664125+00
001b8c4d-6997-4c87-870b-684ae2f440c3,8d1a595c-bb44-4fdc-adfd-96e23b7c3832,2025-07-22 14:40:45.686561+00
001b8c4d-6997-4c87-870b-684ae2f440c3,b36e34a0-3ce3-41e7-bb71-1618f3935631,2025-07-22 14:40:45.676122+00
001de8bc-0d87-4d54-acac-1c2243693b65,664fb237-f9bd-48dd-b52b-152357c7657c,2025-12-03 22:06:39.27368+00
001de8bc-0d87-4d54-acac-1c2243693b65,901d523f-932f-48eb-ae51-0f8d54ef9866,2025-12-03 22:06:39.255683+00
001de8bc-0d87-4d54-acac-1c2243693b65,cb710e63-979f-427f-9cc6-e44c35750394,2025-12-03 22:06:39.265721+00
001e004b-2151-4878-a39c-dc438091afd8,370225da-39e6-44f4-bae9-03f1f9d24a4a,2025-05-16 16:20:42.908145+00
001e004b-2151-4878-a39c-dc438091afd8,3a43a5ff-d316-49d2-aa66-37b1121c2a5b,2025-05-16 16:20:42.9217+00
001e004b-2151-4878-a39c-dc438091afd8,a7b36039-71b1-4752-bbe9-d4e81fa30c05,2025-05-16 16:20:42.915068+00
001e7573-2916-4d46-84b5-d213f7e3787f,2c3ec537-5b98-435b-85c3-2a6a56e07906,2025-04-21 02:10:57.143592+00
001e7573-2916-4d46-84b5-d213f7e3787f,9338f5c2-049a-4833-b70b-73412cd7f431,2025-04-21 02:10:57.149551+00
0020f022-d6a8-4bc7-9ade-c9472484ff79,83c92d40-9a22-44df-90f4-8c039d6337fa,2025-11-09 02:36:01.179538+00
0020f022-d6a8-4bc7-9ade-c9472484ff79,bf06e99d-e03f-4f21-9fdb-0b18af90aa4d,2025-11-09 02:36:01.174395+00
00219c43-c8e7-42a6-bcbc-6d0e0fd27629,837bfe3b-c627-4c2f-877d-041cfc2b6309,2025-12-11 19:55:45.355158+00
00219c43-c8e7-42a6-bcbc-6d0e0fd27629,a9f1323f-5df5-43dc-ab9e-22f4f58a56a1,2025-12-11 19:55:45.374782+00
00219c43-c8e7-42a6-bcbc-6d0e0fd27629,d4d9eaf0-7701-45d5-aefc-c5b0f719e6bc,2025-12-11 19:55:45.364794+00
00242275-ec2d-4893-b44e-1afbf05d2c13,297f1fa9-7be1-4d6f-9aea-6e7e98c571b3,2025-11-20 22:03:37.33598+00
00242275-ec2d-4893-b44e-1afbf05d2c13,b13c6f6f-975f-485e-a650-dcc9dc995313,2025-11-20 22:03:37.361628+00
002b5175-871d-4a87-8674-faa99be8cec9,5b38fb9f-9e42-4451-972c-54231db6b7c7,2025-08-25 08:16:40.645117+00
002b5175-871d-4a87-8674-faa99be8cec9,b36800e5-8df6-47bb-8d46-f46bc24e1e76,2025-08-25 08:16:40.638236+00
002b5175-871d-4a87-8674-faa99be8cec9,c20db1be-b7ab-4b7f-aef6-8c8bfbcc6f14,2025-08-25 08:16:40.627606+00
002e4303-e91d-42b5-bad9-71b479787c3d,68f971ed-a7be-491c-b752-f17bfe821bc0,2025-09-30 22:34:20.186796+00
002e4303-e91d-42b5-bad9-71b479787c3d,869a804f-7051-418b-9574-7bf81e93f2ef,2025-09-30 22:34:20.19971+00
00302f62-089f-4229-8085-c69866ae0c19,685f4de8-f824-4fcd-a8ca-0cf1d7ea9202,2025-12-21 14:51:35.648116+00
00302f62-089f-4229-8085-c69866ae0c19,bc19539c-4108-4eba-87b1-9c9f25d014e4,2025-12-21 14:51:35.63872+00
00349131-0831-4578-8bbb-a2fcdfdeb500,6031dc2a-83bd-4520-bec5-8986f56ab320,2025-11-03 01:19:22.989289+00
00349131-0831-4578-8bbb-a2fcdfdeb500,bebeae94-3cc9-4a59-b825-a4470d3fabf8,2025-11-03 01:19:22.970131+00
00349131-0831-4578-8bbb-a2fcdfdeb500,dc600818-05b9-4138-b062-c2bb23a6ecaa,2025-11-03 01:19:22.980441+00
0034bb85-bda8-44e7-a6eb-7ebf3a97d5eb,575edbc3-fa0b-46a9-94a5-abcf59e82d87,2025-08-10 06:30:16.881047+00
0034bb85-bda8-44e7-a6eb-7ebf3a97d5eb,c253f4e8-f945-49c9-b076-7fdaba2acd45,2025-08-10 06:30:16.873517+00
0035e90e-5b91-4964-b8f6-9d38ba1c9a90,2dbfa2b6-1808-4bb5-9e6a-28750f5079d7,2025-11-12 03:35:09.993473+00
0035e90e-5b91-4964-b8f6-9d38ba1c9a90,9225fdb1-9f23-42b2-b56c-7cd2713f0caf,2025-11-12 03:35:10.019175+00
0039de15-5d40-4d8b-9c71-5534574a0379,51a69f05-728d-47ee-b67e-d611b79fd0f8,2026-02-12 04:41:11.391694+00
0039de15-5d40-4d8b-9c71-5534574a0379,57450475-c2fa-4b0f-9d07-859def117f31,2026-02-12 04:41:11.397553+00
003bad7d-f493-426f-8a2e-7edc2db56a9b,0efcd53d-4c08-44cb-ae8f-db2392cadea8,2025-08-06 23:57:11.280959+00
003bad7d-f493-426f-8a2e-7edc2db56a9b,393335d3-5fb3-4eee-853e-e09190cbb9f8,2025-08-06 23:57:11.268666+00
003bad7d-f493-426f-8a2e-7edc2db56a9b,dd5cbc78-882f-4d20-bca7-b9cdb73e4e03,2025-08-06 23:57:11.288299+00
003d1581-e706-482c-8d9d-dffe6d0a926e,4deff0ea-3d4a-4e43-856a-189dad434f78,2025-09-20 14:04:00.488987+00
003d1581-e706-482c-8d9d-dffe6d0a926e,7962596e-4c24-4351-8000-e8b55f4f421b,2025-09-20 14:04:00.504483+00
003d1581-e706-482c-8d9d-dffe6d0a926e,a2ca67c2-b07d-4bd9-9097-629d644e97c0,2025-09-20 14:04:00.453626+00
0040394a-644a-47c8-b72c-17687486438f,175ae52c-4b54-4d34-b542-5b2a17386971,2025-05-07 13:24:18.136278+00
